,A_MEANS_FIVE_AC,A_MEANS_FIVE_AF,A_MEANS_FIVE_AR,A_MEANS_FIVE_AS,A_MEANS_FIVE_AST,A_MEANS_FIVE_AY,A_MEANS_FIVE_FTAG,A_MEANS_FIVE_FTHG,A_MEANS_FIVE_FTR_A,A_MEANS_FIVE_FTR_D,A_MEANS_FIVE_FTR_H,A_MEANS_FIVE_HC,A_MEANS_FIVE_HF,A_MEANS_FIVE_HR,A_MEANS_FIVE_HS,A_MEANS_FIVE_HST,A_MEANS_FIVE_HTAG,A_MEANS_FIVE_HTHG,A_MEANS_FIVE_HTR_A,A_MEANS_FIVE_HTR_D,A_MEANS_FIVE_HTR_H,A_MEANS_FIVE_HY,A_MEANS_THREE_AC,A_MEANS_THREE_AF,A_MEANS_THREE_AR,A_MEANS_THREE_AS,A_MEANS_THREE_AST,A_MEANS_THREE_AY,A_MEANS_THREE_FTAG,A_MEANS_THREE_FTHG,A_MEANS_THREE_FTR_A,A_MEANS_THREE_FTR_D,A_MEANS_THREE_FTR_H,A_MEANS_THREE_HC,A_MEANS_THREE_HF,A_MEANS_THREE_HR,A_MEANS_THREE_HS,A_MEANS_THREE_HST,A_MEANS_THREE_HTAG,A_MEANS_THREE_HTHG,A_MEANS_THREE_HTR_A,A_MEANS_THREE_HTR_D,A_MEANS_THREE_HTR_H,A_MEANS_THREE_HY,A_STD_FIVE_AC,A_STD_FIVE_AF,A_STD_FIVE_AR,A_STD_FIVE_AS,A_STD_FIVE_AST,A_STD_FIVE_AY,A_STD_FIVE_FTAG,A_STD_FIVE_FTHG,A_STD_FIVE_FTR_A,A_STD_FIVE_FTR_D,A_STD_FIVE_FTR_H,A_STD_FIVE_HC,A_STD_FIVE_HF,A_STD_FIVE_HR,A_STD_FIVE_HS,A_STD_FIVE_HST,A_STD_FIVE_HTAG,A_STD_FIVE_HTHG,A_STD_FIVE_HTR_A,A_STD_FIVE_HTR_D,A_STD_FIVE_HTR_H,A_STD_FIVE_HY,A_STD_THREE_AC,A_STD_THREE_AF,A_STD_THREE_AR,A_STD_THREE_AS,A_STD_THREE_AST,A_STD_THREE_AY,A_STD_THREE_FTAG,A_STD_THREE_FTHG,A_STD_THREE_FTR_A,A_STD_THREE_FTR_D,A_STD_THREE_FTR_H,A_STD_THREE_HC,A_STD_THREE_HF,A_STD_THREE_HR,A_STD_THREE_HS,A_STD_THREE_HST,A_STD_THREE_HTAG,A_STD_THREE_HTHG,A_STD_THREE_HTR_A,A_STD_THREE_HTR_D,A_STD_THREE_HTR_H,A_STD_THREE_HY,AandH_SEVEN_AC,AandH_SEVEN_AF,AandH_SEVEN_AR,AandH_SEVEN_AS,AandH_SEVEN_AST,AandH_SEVEN_AY,AandH_SEVEN_FTAG,AandH_SEVEN_FTHG,AandH_SEVEN_FTR_A,AandH_SEVEN_FTR_D,AandH_SEVEN_FTR_H,AandH_SEVEN_HC,AandH_SEVEN_HF,AandH_SEVEN_HR,AandH_SEVEN_HS,AandH_SEVEN_HST,AandH_SEVEN_HTAG,AandH_SEVEN_HTHG,AandH_SEVEN_HTR_A,AandH_SEVEN_HTR_D,AandH_SEVEN_HTR_H,AandH_SEVEN_HY,H_MEANS_FIVE_AC,H_MEANS_FIVE_AF,H_MEANS_FIVE_AR,H_MEANS_FIVE_AS,H_MEANS_FIVE_AST,H_MEANS_FIVE_AY,H_MEANS_FIVE_FTAG,H_MEANS_FIVE_FTHG,H_MEANS_FIVE_FTR_A,H_MEANS_FIVE_FTR_D,H_MEANS_FIVE_FTR_H,H_MEANS_FIVE_HC,H_MEANS_FIVE_HF,H_MEANS_FIVE_HR,H_MEANS_FIVE_HS,H_MEANS_FIVE_HST,H_MEANS_FIVE_HTAG,H_MEANS_FIVE_HTHG,H_MEANS_FIVE_HTR_A,H_MEANS_FIVE_HTR_D,H_MEANS_FIVE_HTR_H,H_MEANS_FIVE_HY,H_MEANS_THREE_AC,H_MEANS_THREE_AF,H_MEANS_THREE_AR,H_MEANS_THREE_AS,H_MEANS_THREE_AST,H_MEANS_THREE_AY,H_MEANS_THREE_FTAG,H_MEANS_THREE_FTHG,H_MEANS_THREE_FTR_A,H_MEANS_THREE_FTR_D,H_MEANS_THREE_FTR_H,H_MEANS_THREE_HC,H_MEANS_THREE_HF,H_MEANS_THREE_HR,H_MEANS_THREE_HS,H_MEANS_THREE_HST,H_MEANS_THREE_HTAG,H_MEANS_THREE_HTHG,H_MEANS_THREE_HTR_A,H_MEANS_THREE_HTR_D,H_MEANS_THREE_HTR_H,H_MEANS_THREE_HY,H_STD_FIVE_AC,H_STD_FIVE_AF,H_STD_FIVE_AR,H_STD_FIVE_AS,H_STD_FIVE_AST,H_STD_FIVE_AY,H_STD_FIVE_FTAG,H_STD_FIVE_FTHG,H_STD_FIVE_FTR_A,H_STD_FIVE_FTR_D,H_STD_FIVE_FTR_H,H_STD_FIVE_HC,H_STD_FIVE_HF,H_STD_FIVE_HR,H_STD_FIVE_HS,H_STD_FIVE_HST,H_STD_FIVE_HTAG,H_STD_FIVE_HTHG,H_STD_FIVE_HTR_A,H_STD_FIVE_HTR_D,H_STD_FIVE_HTR_H,H_STD_FIVE_HY,H_STD_THREE_AC,H_STD_THREE_AF,H_STD_THREE_AR,H_STD_THREE_AS,H_STD_THREE_AST,H_STD_THREE_AY,H_STD_THREE_FTAG,H_STD_THREE_FTHG,H_STD_THREE_FTR_A,H_STD_THREE_FTR_D,H_STD_THREE_FTR_H,H_STD_THREE_HC,H_STD_THREE_HF,H_STD_THREE_HR,H_STD_THREE_HS,H_STD_THREE_HST,H_STD_THREE_HTAG,H_STD_THREE_HTHG,H_STD_THREE_HTR_A,H_STD_THREE_HTR_D,H_STD_THREE_HTR_H,H_STD_THREE_HY,HandA_SEVEN_AC,HandA_SEVEN_AF,HandA_SEVEN_AR,HandA_SEVEN_AS,HandA_SEVEN_AST,HandA_SEVEN_AY,HandA_SEVEN_FTAG,HandA_SEVEN_FTHG,HandA_SEVEN_FTR_A,HandA_SEVEN_FTR_D,HandA_SEVEN_FTR_H,HandA_SEVEN_HC,HandA_SEVEN_HF,HandA_SEVEN_HR,HandA_SEVEN_HS,HandA_SEVEN_HST,HandA_SEVEN_HTAG,HandA_SEVEN_HTHG,HandA_SEVEN_HTR_A,HandA_SEVEN_HTR_D,HandA_SEVEN_HTR_H,HandA_SEVEN_HY,INFO_AwayTeam,INFO_BbAvA,INFO_BbAvD,INFO_BbAvH,INFO_Date,INFO_Div,INFO_FTAG,INFO_FTHG,INFO_FTR,INFO_HTR,INFO_HomeTeam,INFO_PSA,INFO_PSD,INFO_PSH,INFO_WIN,INFO_WIN_P,probs_A,probs_D,probs_H,probs,pred,WIN,WIN_P,INFO_ODD,INFO_ODD_BET,prob_less_bet
37481,3.0,12.6,0.0,8.8,4.0,1.4,1.6,1.6,0.6,0.0,0.4,4.8,13.6,0.0,14.0,5.8,0.2,1.2,0.0,0.4,0.6,1.0,3.33,12.0,0.0,9.0,4.33,2.0,2.33,1.33,0.67,0.0,0.33,5.0,13.0,0.0,14.67,7.0,0.33,1.33,0.0,0.33,0.67,1.33,-0.25,1.75,0.0,-0.5,-0.25,0.0,-0.75,-0.25,0.0,0.0,0.0,0.0,0.75,0.0,-0.25,-0.5,-0.25,-0.25,0.0,0.0,0.0,-0.5,-0.5,4.5,0.0,-4.0,-2.0,1.0,-2.0,0.0,-0.5,0.0,0.5,-1.5,-1.5,0.0,-1.0,2.0,-0.5,0.0,0.0,-0.5,0.5,-1.5,4.43,11.29,0.14,10.43,3.71,2.0,1.43,1.57,0.71,0.0,0.29,5.14,11.86,0.29,13.14,5.86,0.29,1.14,0.43,0.14,0.43,1.29,5.6,12.2,0.4,9.4,4.6,1.2,1.6,1.2,0.6,0.2,0.2,5.4,9.0,0.0,14.2,3.6,1.0,0.2,0.6,0.4,0.0,1.0,6.67,11.67,0.0,9.67,4.67,1.67,1.67,1.0,0.67,0.33,0.0,5.67,8.0,0.0,14.33,4.0,0.67,0.33,0.33,0.67,0.0,1.0,-1.25,1.0,0.25,0.5,0.25,-0.25,0.25,0.25,0.0,0.0,0.0,0.25,1.5,0.0,-1.75,0.0,0.25,0.0,0.0,0.0,0.0,-0.25,-0.5,0.0,0.0,-1.5,-0.5,-1.0,0.0,0.5,-0.5,0.5,0.0,2.0,0.0,0.0,-3.5,0.0,-0.5,0.0,-0.5,0.5,0.0,-0.5,5.29,8.71,0.14,14.14,3.86,1.0,1.29,1.86,0.43,0.14,0.43,4.71,11.43,0.14,10.71,4.71,0.29,0.86,0.43,0.43,0.14,1.57,Lorient,3.9,3.59,1.91,2017-04-15,F1,0.0,2.0,H,H,Montpellier,4.25,3.73,1.92,1.91,1.92,0.292915582657,0.287727177143,0.419357210398,0.419357210398,H,0.91,0.92,0,1.91,-0.104202999026
37482,3.0,10.8,0.4,7.0,1.8,1.8,0.0,1.6,0.0,0.0,1.0,9.0,13.4,0.0,17.4,5.4,0.0,0.8,0.0,0.4,0.6,1.4,3.0,13.33,0.67,6.67,2.0,2.33,0.0,1.0,0.0,0.0,1.0,10.0,14.33,0.0,18.33,5.33,0.0,0.33,0.0,0.67,0.33,2.0,0.5,-0.75,-0.25,0.75,0.25,-0.25,0.0,0.75,0.0,0.0,0.0,-1.0,0.25,0.0,0.25,0.75,0.0,0.5,0.0,-0.25,0.25,0.0,2.5,2.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,-3.5,1.0,0.0,-1.0,1.5,0.0,0.5,0.0,-0.5,0.5,1.0,4.43,13.0,0.29,10.43,3.29,2.29,0.86,1.14,0.29,0.14,0.57,6.71,14.43,0.0,13.0,5.14,0.57,0.14,0.0,0.43,0.57,2.0,4.4,14.6,0.0,11.6,2.6,1.6,1.0,2.0,0.0,0.2,0.8,3.0,11.8,0.0,11.8,4.2,0.6,1.0,0.4,0.0,0.6,2.0,3.0,12.0,0.0,11.67,2.33,0.67,1.33,2.0,0.0,0.33,0.67,3.33,12.67,0.0,12.0,4.0,1.0,0.67,0.67,0.0,0.33,2.0,0.25,1.75,0.0,-1.25,0.0,0.5,0.0,0.25,0.0,0.0,0.0,0.0,-0.25,0.0,-0.25,0.0,-0.25,0.0,0.0,0.0,0.0,0.25,-1.5,-2.0,0.0,-3.5,-1.5,-0.5,0.0,0.0,0.0,0.0,0.0,-1.0,-2.5,0.0,1.0,0.0,0.0,-1.0,0.5,0.0,-0.5,0.0,3.14,12.14,0.14,9.86,4.29,1.57,1.57,0.86,0.43,0.29,0.29,4.29,13.14,0.0,13.29,3.14,0.86,0.71,0.57,0.29,0.14,1.57,Nancy,5.62,3.59,1.66,2017-04-15,F1,1.0,3.0,H,D,Nice,6.19,3.74,1.68,1.66,1.68,0.241012901068,0.331613898277,0.427373230457,0.427373230457,H,0.66,0.68,0,1.66,-0.175036408097
37483,2.2,13.6,0.2,8.8,4.0,1.8,1.2,0.8,0.6,0.2,0.2,5.0,11.4,0.0,15.0,4.0,0.0,0.4,0.0,0.6,0.4,1.8,2.33,16.33,0.0,11.0,4.67,1.67,1.33,0.67,0.67,0.33,0.0,4.33,12.0,0.0,13.33,3.33,0.0,0.67,0.0,0.33,0.67,2.33,0.25,-1.0,0.0,-1.25,0.0,0.5,0.0,0.5,-0.25,0.0,0.25,1.0,0.0,0.0,1.5,1.25,0.0,0.0,0.0,0.0,0.0,0.0,1.5,3.0,0.0,2.5,1.0,0.5,0.0,0.5,-0.5,0.5,0.0,-1.0,3.5,0.0,-2.0,1.5,0.0,0.5,0.0,-0.5,0.5,0.5,3.57,15.86,0.43,9.57,3.43,1.71,1.14,1.0,0.71,0.29,0.0,4.29,11.43,0.0,12.57,4.71,0.14,0.71,0.29,0.43,0.29,2.14,3.4,15.2,0.0,10.6,4.4,1.6,1.0,1.2,0.0,0.8,0.2,3.2,10.4,0.2,11.2,4.4,0.4,0.6,0.4,0.2,0.4,1.4,5.0,15.67,0.0,12.33,5.33,1.67,0.67,1.0,0.0,0.67,0.33,2.33,9.33,0.33,11.67,5.0,0.33,0.33,0.33,0.33,0.33,1.0,-1.5,-0.5,0.0,-2.5,-0.75,0.0,0.0,0.0,0.0,0.0,0.0,-0.25,0.5,-0.25,0.0,-0.25,0.25,0.0,0.25,-0.25,0.0,0.5,-2.5,1.0,0.0,-7.0,-2.0,1.0,-0.5,0.0,0.0,-0.5,0.5,-1.0,1.0,-0.5,3.5,3.5,0.0,0.5,0.0,-0.5,0.5,-0.5,4.14,11.14,0.14,12.29,4.57,1.29,0.57,1.14,0.0,0.57,0.43,4.29,13.57,0.14,11.14,4.29,0.14,0.43,0.14,0.43,0.43,1.71,Lille,3.36,3.04,2.32,2017-04-15,F1,0.0,2.0,H,H,Rennes,3.51,3.08,2.41,2.32,2.41,0.289687842131,0.300346195698,0.409965962172,0.409965962172,H,1.32,1.41,0,2.32,-0.0210685205871
37506,7.8,14.0,0.0,15.2,4.2,1.8,1.4,1.2,0.2,0.4,0.4,5.0,14.0,0.2,11.4,3.0,0.4,1.0,0.0,0.4,0.6,2.6,8.0,13.33,0.0,16.33,4.67,1.0,1.67,1.0,0.33,0.33,0.33,6.33,10.0,0.33,11.33,3.0,0.33,0.67,0.0,0.67,0.33,2.0,1.25,-0.5,0.0,-1.0,-0.25,0.25,-0.5,0.5,-0.25,0.0,0.25,-1.5,2.0,0.0,-2.0,-0.25,0.25,0.5,0.0,-0.25,0.25,-0.25,2.0,-3.5,0.0,-3.5,-2.0,0.0,-1.0,1.0,-0.5,0.0,0.5,0.5,0.0,0.0,-1.5,0.5,0.5,1.0,0.0,-0.5,0.5,-0.5,6.71,12.86,0.0,16.71,5.0,1.71,2.29,1.14,0.29,0.29,0.43,4.57,11.43,0.14,11.86,3.57,0.57,0.57,0.0,0.43,0.57,2.43,5.6,12.6,0.2,13.4,3.4,1.0,1.0,0.8,0.2,0.8,0.0,3.8,9.8,0.4,9.0,2.2,0.2,0.4,0.0,0.8,0.2,1.8,3.67,13.0,0.33,11.0,2.67,1.0,1.0,0.67,0.33,0.67,0.0,4.0,8.0,0.67,8.33,1.67,0.0,0.0,0.0,1.0,0.0,1.67,2.25,-0.25,0.0,2.25,0.5,0.25,0.0,0.25,-0.25,0.25,0.0,-0.25,0.5,0.0,-0.75,0.25,0.25,0.25,0.0,0.0,0.0,0.25,3.5,-3.0,0.0,2.0,0.0,0.0,0.5,1.0,-0.5,0.5,0.0,-1.0,-1.0,0.5,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.71,9.43,0.57,8.29,2.29,1.29,0.57,1.86,0.29,0.29,0.43,4.71,12.43,0.14,14.43,5.57,0.14,0.29,0.0,0.86,0.14,1.29,Lyon,1.59,4.03,5.64,2017-04-16,F1,3.0,0.0,A,,Bastia,1.58,4.4,6.03,1.59,1.58,0.368925243616,0.311521440744,0.319553345442,0.368925243616,A,0.59,0.58,0,1.59,-0.260005573994
37507,4.8,14.8,0.4,12.8,3.6,1.8,1.0,0.6,0.4,0.2,0.4,3.2,10.2,0.4,13.2,2.6,0.4,0.2,0.4,0.4,0.2,1.4,5.0,12.33,0.67,11.33,3.33,0.67,0.67,0.67,0.33,0.33,0.33,3.67,9.0,0.33,13.0,1.67,0.33,0.0,0.33,0.67,0.0,1.33,-0.75,3.0,0.0,1.0,0.5,0.75,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.25,-1.0,0.75,0.25,0.0,0.25,-0.25,0.0,0.0,-0.5,2.0,0.5,-4.5,0.0,-0.5,0.0,1.0,-0.5,0.0,0.5,0.5,-3.5,0.0,0.0,2.0,0.5,0.0,0.5,-0.5,0.0,-0.5,5.14,12.29,0.29,11.57,3.86,0.71,1.29,0.86,0.29,0.43,0.29,2.86,11.43,0.14,10.86,2.71,0.43,0.43,0.57,0.29,0.14,1.29,4.6,8.0,0.0,10.6,5.0,1.2,1.2,1.8,0.2,0.2,0.6,3.4,11.6,0.0,14.0,3.8,0.6,0.6,0.4,0.2,0.4,1.4,4.67,11.0,0.0,13.0,7.67,1.67,2.0,1.67,0.33,0.33,0.33,3.33,9.67,0.0,13.0,3.0,1.0,0.67,0.67,0.0,0.33,1.33,0.25,-2.75,0.0,-0.5,-1.0,-0.75,-0.25,0.25,0.0,-0.25,0.25,0.0,2.25,0.0,0.25,0.0,-0.25,0.25,-0.25,0.0,0.25,0.0,2.0,-5.5,0.0,4.5,3.0,-1.5,2.0,0.0,0.5,-0.5,0.0,0.0,0.0,0.0,-5.0,-2.5,0.5,0.0,0.0,0.0,0.0,-0.5,5.14,10.29,0.0,12.43,4.0,1.71,1.57,1.0,0.29,0.43,0.29,5.43,11.43,0.0,11.14,4.86,0.57,0.43,0.43,0.43,0.14,1.43,St Etienne,4.46,3.5,1.83,2017-04-16,F1,0.0,4.0,H,H,Marseille,4.77,3.64,1.85,1.83,1.85,0.371037781239,0.281497061253,0.347465157509,0.371037781239,A,-1.0,-1.0,0,4.46,0.146822534602
37508,4.4,10.8,0.0,12.6,4.4,1.8,2.2,1.2,0.6,0.0,0.4,5.0,13.4,0.4,8.6,2.8,0.8,0.4,0.4,0.4,0.2,1.6,4.0,12.33,0.0,13.67,5.0,2.0,1.67,2.0,0.33,0.0,0.67,5.33,12.67,0.67,9.33,4.0,0.67,0.67,0.33,0.33,0.33,2.33,0.5,-1.25,0.0,-2.25,-0.25,0.25,0.25,-0.5,0.25,0.0,-0.25,0.75,-1.0,0.0,0.25,-0.75,-0.25,-0.5,0.0,0.25,-0.25,-0.5,-1.5,-1.0,0.0,-2.0,2.5,0.5,1.0,0.0,0.5,0.0,-0.5,0.0,-0.5,1.0,-1.5,-1.0,0.0,-1.0,0.5,0.0,-0.5,1.0,4.43,12.43,0.0,15.43,5.57,2.14,2.43,1.14,0.14,0.14,0.71,5.14,13.57,0.71,11.0,3.86,1.29,0.29,0.14,0.14,0.71,2.14,4.0,11.0,0.6,10.2,2.8,1.2,1.4,1.8,0.2,0.2,0.6,5.8,12.6,0.2,16.0,4.8,0.4,0.8,0.0,0.8,0.2,2.0,2.67,11.33,0.67,10.67,2.67,1.33,1.0,2.0,0.0,0.33,0.67,4.0,11.67,0.0,17.0,4.67,0.67,0.67,0.0,1.0,0.0,2.33,0.5,0.75,0.0,-2.5,0.0,0.0,0.25,-0.5,0.25,0.0,-0.25,1.25,1.25,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.25,-1.0,2.0,0.0,-4.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,-0.5,5.0,0.0,3.5,1.5,0.5,0.5,0.0,0.0,0.0,1.0,4.71,12.57,0.0,14.0,4.29,2.14,1.71,1.71,0.14,0.43,0.43,3.86,9.86,0.43,10.86,4.14,0.57,0.86,0.14,0.71,0.14,1.71,Bordeaux,2.87,3.2,2.53,2017-04-16,F1,1.0,0.0,A,D,Nantes,2.98,3.34,2.56,2.87,2.98,0.349825620651,0.292808532715,0.357365816832,0.357365816832,H,-1.0,-1.0,0,2.53,-0.0378911001645
37540,5.6,7.4,0.0,13.6,6.4,1.2,3.0,0.6,1.0,0.0,0.0,3.4,10.2,0.0,10.6,2.2,1.4,0.2,0.8,0.2,0.0,1.2,5.67,8.33,0.0,13.0,6.33,1.0,3.0,0.67,1.0,0.0,0.0,4.0,10.33,0.0,10.67,2.0,1.33,0.0,1.0,0.0,0.0,1.67,2.0,-1.75,0.0,2.75,1.5,0.25,0.25,0.25,0.0,0.0,0.0,-0.75,-0.25,0.0,-2.5,-0.75,0.0,0.25,-0.25,0.25,0.0,-0.25,3.0,-3.0,0.0,3.5,4.5,0.0,1.5,0.5,0.0,0.0,0.0,-0.5,-2.0,0.0,-4.0,-2.0,0.5,0.0,0.0,0.0,0.0,-0.5,7.43,10.29,0.0,15.0,5.71,1.29,2.29,0.43,0.43,0.14,0.43,4.29,12.14,0.0,9.71,2.29,0.86,0.14,0.43,0.43,0.14,2.0,4.8,14.2,0.0,12.6,4.2,2.2,1.4,1.0,0.2,0.6,0.2,3.8,11.0,0.0,10.4,2.4,0.0,0.2,0.0,0.8,0.2,2.0,4.0,11.33,0.0,12.33,3.0,1.33,1.67,1.0,0.33,0.33,0.33,4.0,11.67,0.0,10.67,2.33,0.0,0.0,0.0,1.0,0.0,2.0,1.5,3.25,0.0,-1.0,0.25,0.75,-0.25,-0.25,0.0,0.0,0.0,0.75,-0.75,0.0,0.5,-0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.5,0.0,-3.5,-1.5,0.5,-1.0,-0.5,0.0,-0.5,0.5,1.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,3.0,12.43,0.14,10.29,3.43,2.14,0.86,2.29,0.14,0.43,0.43,4.86,11.86,0.0,16.0,5.29,0.29,0.29,0.14,0.43,0.43,1.43,Paris SG,1.18,7.34,15.14,2017-04-18,F1,3.0,2.0,A,A,Metz,1.18,8.09,18.47,1.18,1.18,0.462273746729,0.273832887411,0.263893336058,0.462273746729,A,0.18,0.18,0,1.18,-0.38518388039
37543,7.4,11.2,0.0,11.8,3.8,2.2,1.2,1.0,0.2,0.4,0.4,5.4,14.4,0.0,11.0,4.0,0.4,0.4,0.2,0.6,0.2,1.4,7.67,10.67,0.0,12.33,4.67,2.33,1.33,0.33,0.33,0.67,0.0,6.33,15.33,0.0,10.33,3.33,0.67,0.0,0.33,0.67,0.0,1.67,0.0,0.75,0.0,-1.0,-0.25,0.25,0.0,0.25,0.0,-0.25,0.25,-1.75,-1.0,0.0,-0.5,-0.25,0.0,0.0,0.0,0.0,0.0,-0.25,0.5,0.5,0.0,0.0,2.0,-0.5,2.0,0.5,0.5,-0.5,0.0,-1.0,-2.0,0.0,0.0,0.0,1.0,0.0,0.5,-0.5,0.0,0.0,5.14,10.71,0.0,12.57,4.29,1.71,1.86,1.0,0.29,0.43,0.29,5.14,13.57,0.0,11.0,5.14,0.86,0.43,0.43,0.29,0.29,1.71,3.8,14.2,0.0,9.2,5.0,2.0,1.6,1.2,0.6,0.2,0.2,5.4,12.4,0.0,13.4,4.0,0.4,0.8,0.2,0.2,0.6,2.4,3.67,12.67,0.0,8.67,5.33,1.67,1.67,2.0,0.67,0.0,0.33,5.67,13.0,0.0,14.67,5.0,0.0,1.33,0.0,0.0,1.0,2.33,-0.5,-1.25,0.0,0.25,0.0,0.25,0.75,-0.75,0.25,0.0,-0.25,0.25,-0.25,0.0,0.0,-0.5,0.5,-0.25,0.25,0.0,-0.25,0.25,0.0,-2.5,0.0,0.5,0.5,0.5,1.0,-1.0,0.5,0.0,-0.5,0.5,-0.5,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.57,13.43,0.14,10.71,3.43,2.29,1.0,1.43,0.29,0.14,0.57,6.14,13.29,0.0,12.86,4.86,0.71,0.14,0.0,0.57,0.43,1.71,Marseille,2.03,3.44,3.71,2017-04-21,F1,0.0,0.0,D,D,Nancy,2.07,3.62,3.83,3.44,3.62,0.36518445611,0.31727835536,0.317537248135,0.36518445611,A,-1.0,-1.0,0,2.03,-0.127426381328
37576,4.8,10.8,0.8,9.0,3.0,1.0,0.6,2.8,0.2,0.0,0.8,5.8,12.2,0.0,17.2,7.6,0.2,0.8,0.0,0.6,0.4,1.8,4.67,12.0,0.33,7.0,2.67,1.33,0.67,2.33,0.33,0.0,0.67,5.67,12.0,0.0,14.67,5.33,0.33,0.33,0.0,1.0,0.0,1.33,0.25,0.25,0.5,-0.25,-0.75,0.25,-0.25,0.75,-0.25,0.0,0.25,-0.25,-0.25,0.0,1.0,0.25,-0.25,0.25,0.0,-0.25,0.25,0.25,3.0,1.0,0.5,-5.5,-3.0,1.0,-1.0,2.0,-0.5,0.0,0.5,-1.5,-2.0,0.0,3.5,1.0,-0.5,-0.5,0.0,0.0,0.0,-1.0,3.71,8.57,0.43,6.57,1.86,1.29,0.57,1.86,0.43,0.29,0.29,4.0,10.71,0.14,11.0,3.43,0.14,0.14,0.0,0.86,0.0,1.0,4.4,12.8,0.6,11.4,4.0,1.8,1.0,2.4,0.2,0.2,0.6,4.4,11.6,0.0,16.2,5.6,0.4,1.4,0.2,0.0,0.8,1.8,4.67,13.33,0.67,11.67,3.67,2.0,0.67,3.0,0.0,0.33,0.67,4.67,12.0,0.0,15.33,5.67,0.0,1.67,0.0,0.0,1.0,2.33,0.0,-1.75,-0.25,-0.25,0.0,-0.25,0.75,-0.75,0.25,0.0,-0.25,-0.25,0.0,0.0,-0.75,-0.5,0.5,-0.25,0.25,0.0,-0.25,-0.5,1.0,1.5,-0.5,2.0,-1.5,1.0,0.5,-1.0,0.0,0.5,-0.5,0.5,6.5,0.0,-0.5,-1.0,0.0,0.0,0.0,0.0,0.0,1.5,4.14,12.29,0.0,14.14,5.29,2.29,2.14,1.14,0.29,0.14,0.57,5.14,13.29,0.57,10.43,3.29,1.0,0.29,0.14,0.29,0.57,2.0,Bastia,8.98,4.66,1.37,2017-04-22,F1,0.0,2.0,H,D,Bordeaux,10.02,4.83,1.39,1.37,1.39,0.20828795433,0.304438233376,0.487273782492,0.487273782492,H,0.37,0.39,0,1.37,-0.242653224808
37577,5.8,14.6,0.0,11.2,4.0,2.4,1.4,2.0,0.2,0.6,0.2,4.6,8.8,0.2,10.8,4.4,0.4,0.8,0.2,0.6,0.2,1.8,4.67,14.67,0.0,11.33,4.33,2.33,1.33,2.33,0.33,0.33,0.33,5.33,9.33,0.0,12.67,6.33,0.67,1.33,0.33,0.33,0.33,1.67,1.5,2.25,0.0,-0.25,0.25,0.5,0.0,0.0,0.0,0.0,0.0,-1.0,-0.75,0.0,-0.25,-0.75,-0.25,0.0,-0.25,0.25,0.0,-0.5,2.5,2.5,0.0,0.0,0.0,0.0,-0.5,1.5,0.0,-0.5,0.5,-1.5,-1.0,0.0,1.0,1.5,-0.5,1.5,-0.5,0.0,0.5,-0.5,5.14,12.0,0.0,12.57,3.43,1.86,1.29,1.71,0.29,0.43,0.29,4.14,9.86,0.29,11.29,4.43,0.43,0.71,0.14,0.71,0.14,1.86,4.8,11.2,0.4,10.6,4.4,1.6,1.8,0.6,0.8,0.0,0.2,3.2,12.4,0.0,13.0,3.4,0.6,0.4,0.4,0.4,0.2,2.0,5.0,11.67,0.0,13.33,5.67,1.67,2.67,0.67,1.0,0.0,0.0,2.67,11.33,0.0,11.67,2.67,1.0,0.33,0.67,0.33,0.0,2.0,-0.5,-1.0,0.25,-2.0,-0.75,-0.5,-0.25,0.0,0.0,0.0,0.0,0.25,-0.75,0.0,0.25,-0.25,0.0,0.0,0.0,0.0,0.0,-0.75,-1.0,-1.5,0.0,-3.0,-1.0,-0.5,0.5,1.0,0.0,0.0,0.0,1.0,-2.0,0.0,1.0,-0.5,1.0,0.5,0.5,-0.5,0.0,-1.5,2.14,10.57,0.14,11.43,2.71,1.57,1.0,1.86,0.57,0.29,0.14,5.0,11.14,0.14,12.29,3.71,0.43,0.57,0.57,0.29,0.14,1.29,Nantes,3.01,3.13,2.47,2017-04-22,F1,2.0,0.0,A,A,Caen,3.11,3.19,2.57,3.01,3.11,0.334387034178,0.31154191494,0.35407102108,0.35407102108,H,-1.0,-1.0,0,2.47,-0.0507872785151
