,A_MEANS_FIVE_AC,A_MEANS_FIVE_AF,A_MEANS_FIVE_AR,A_MEANS_FIVE_AS,A_MEANS_FIVE_AST,A_MEANS_FIVE_AY,A_MEANS_FIVE_FTAG,A_MEANS_FIVE_FTHG,A_MEANS_FIVE_FTR_A,A_MEANS_FIVE_FTR_D,A_MEANS_FIVE_FTR_H,A_MEANS_FIVE_HC,A_MEANS_FIVE_HF,A_MEANS_FIVE_HR,A_MEANS_FIVE_HS,A_MEANS_FIVE_HST,A_MEANS_FIVE_HTAG,A_MEANS_FIVE_HTHG,A_MEANS_FIVE_HTR_A,A_MEANS_FIVE_HTR_D,A_MEANS_FIVE_HTR_H,A_MEANS_FIVE_HY,A_MEANS_THREE_AC,A_MEANS_THREE_AF,A_MEANS_THREE_AR,A_MEANS_THREE_AS,A_MEANS_THREE_AST,A_MEANS_THREE_AY,A_MEANS_THREE_FTAG,A_MEANS_THREE_FTHG,A_MEANS_THREE_FTR_A,A_MEANS_THREE_FTR_D,A_MEANS_THREE_FTR_H,A_MEANS_THREE_HC,A_MEANS_THREE_HF,A_MEANS_THREE_HR,A_MEANS_THREE_HS,A_MEANS_THREE_HST,A_MEANS_THREE_HTAG,A_MEANS_THREE_HTHG,A_MEANS_THREE_HTR_A,A_MEANS_THREE_HTR_D,A_MEANS_THREE_HTR_H,A_MEANS_THREE_HY,A_STD_FIVE_AC,A_STD_FIVE_AF,A_STD_FIVE_AR,A_STD_FIVE_AS,A_STD_FIVE_AST,A_STD_FIVE_AY,A_STD_FIVE_FTAG,A_STD_FIVE_FTHG,A_STD_FIVE_FTR_A,A_STD_FIVE_FTR_D,A_STD_FIVE_FTR_H,A_STD_FIVE_HC,A_STD_FIVE_HF,A_STD_FIVE_HR,A_STD_FIVE_HS,A_STD_FIVE_HST,A_STD_FIVE_HTAG,A_STD_FIVE_HTHG,A_STD_FIVE_HTR_A,A_STD_FIVE_HTR_D,A_STD_FIVE_HTR_H,A_STD_FIVE_HY,A_STD_THREE_AC,A_STD_THREE_AF,A_STD_THREE_AR,A_STD_THREE_AS,A_STD_THREE_AST,A_STD_THREE_AY,A_STD_THREE_FTAG,A_STD_THREE_FTHG,A_STD_THREE_FTR_A,A_STD_THREE_FTR_D,A_STD_THREE_FTR_H,A_STD_THREE_HC,A_STD_THREE_HF,A_STD_THREE_HR,A_STD_THREE_HS,A_STD_THREE_HST,A_STD_THREE_HTAG,A_STD_THREE_HTHG,A_STD_THREE_HTR_A,A_STD_THREE_HTR_D,A_STD_THREE_HTR_H,A_STD_THREE_HY,AandH_SEVEN_AC,AandH_SEVEN_AF,AandH_SEVEN_AR,AandH_SEVEN_AS,AandH_SEVEN_AST,AandH_SEVEN_AY,AandH_SEVEN_FTAG,AandH_SEVEN_FTHG,AandH_SEVEN_FTR_A,AandH_SEVEN_FTR_D,AandH_SEVEN_FTR_H,AandH_SEVEN_HC,AandH_SEVEN_HF,AandH_SEVEN_HR,AandH_SEVEN_HS,AandH_SEVEN_HST,AandH_SEVEN_HTAG,AandH_SEVEN_HTHG,AandH_SEVEN_HTR_A,AandH_SEVEN_HTR_D,AandH_SEVEN_HTR_H,AandH_SEVEN_HY,H_MEANS_FIVE_AC,H_MEANS_FIVE_AF,H_MEANS_FIVE_AR,H_MEANS_FIVE_AS,H_MEANS_FIVE_AST,H_MEANS_FIVE_AY,H_MEANS_FIVE_FTAG,H_MEANS_FIVE_FTHG,H_MEANS_FIVE_FTR_A,H_MEANS_FIVE_FTR_D,H_MEANS_FIVE_FTR_H,H_MEANS_FIVE_HC,H_MEANS_FIVE_HF,H_MEANS_FIVE_HR,H_MEANS_FIVE_HS,H_MEANS_FIVE_HST,H_MEANS_FIVE_HTAG,H_MEANS_FIVE_HTHG,H_MEANS_FIVE_HTR_A,H_MEANS_FIVE_HTR_D,H_MEANS_FIVE_HTR_H,H_MEANS_FIVE_HY,H_MEANS_THREE_AC,H_MEANS_THREE_AF,H_MEANS_THREE_AR,H_MEANS_THREE_AS,H_MEANS_THREE_AST,H_MEANS_THREE_AY,H_MEANS_THREE_FTAG,H_MEANS_THREE_FTHG,H_MEANS_THREE_FTR_A,H_MEANS_THREE_FTR_D,H_MEANS_THREE_FTR_H,H_MEANS_THREE_HC,H_MEANS_THREE_HF,H_MEANS_THREE_HR,H_MEANS_THREE_HS,H_MEANS_THREE_HST,H_MEANS_THREE_HTAG,H_MEANS_THREE_HTHG,H_MEANS_THREE_HTR_A,H_MEANS_THREE_HTR_D,H_MEANS_THREE_HTR_H,H_MEANS_THREE_HY,H_STD_FIVE_AC,H_STD_FIVE_AF,H_STD_FIVE_AR,H_STD_FIVE_AS,H_STD_FIVE_AST,H_STD_FIVE_AY,H_STD_FIVE_FTAG,H_STD_FIVE_FTHG,H_STD_FIVE_FTR_A,H_STD_FIVE_FTR_D,H_STD_FIVE_FTR_H,H_STD_FIVE_HC,H_STD_FIVE_HF,H_STD_FIVE_HR,H_STD_FIVE_HS,H_STD_FIVE_HST,H_STD_FIVE_HTAG,H_STD_FIVE_HTHG,H_STD_FIVE_HTR_A,H_STD_FIVE_HTR_D,H_STD_FIVE_HTR_H,H_STD_FIVE_HY,H_STD_THREE_AC,H_STD_THREE_AF,H_STD_THREE_AR,H_STD_THREE_AS,H_STD_THREE_AST,H_STD_THREE_AY,H_STD_THREE_FTAG,H_STD_THREE_FTHG,H_STD_THREE_FTR_A,H_STD_THREE_FTR_D,H_STD_THREE_FTR_H,H_STD_THREE_HC,H_STD_THREE_HF,H_STD_THREE_HR,H_STD_THREE_HS,H_STD_THREE_HST,H_STD_THREE_HTAG,H_STD_THREE_HTHG,H_STD_THREE_HTR_A,H_STD_THREE_HTR_D,H_STD_THREE_HTR_H,H_STD_THREE_HY,HandA_SEVEN_AC,HandA_SEVEN_AF,HandA_SEVEN_AR,HandA_SEVEN_AS,HandA_SEVEN_AST,HandA_SEVEN_AY,HandA_SEVEN_FTAG,HandA_SEVEN_FTHG,HandA_SEVEN_FTR_A,HandA_SEVEN_FTR_D,HandA_SEVEN_FTR_H,HandA_SEVEN_HC,HandA_SEVEN_HF,HandA_SEVEN_HR,HandA_SEVEN_HS,HandA_SEVEN_HST,HandA_SEVEN_HTAG,HandA_SEVEN_HTHG,HandA_SEVEN_HTR_A,HandA_SEVEN_HTR_D,HandA_SEVEN_HTR_H,HandA_SEVEN_HY,INFO_AwayTeam,INFO_BbAvA,INFO_BbAvD,INFO_BbAvH,INFO_Date,INFO_Div,INFO_FTAG,INFO_FTHG,INFO_FTR,INFO_HTR,INFO_HomeTeam,INFO_PSA,INFO_PSD,INFO_PSH,INFO_WIN,INFO_WIN_P,probs_A,probs_D,probs_H,probs,pred,WIN,WIN_P,INFO_ODD,INFO_ODD_BET,prob_less_bet
37014,4.6,11.2,0.0,13.0,5.2,0.6,1.2,0.6,0.4,0.6,0.0,5.2,13.8,0.0,10.2,3.6,0.4,0.4,0.0,1.0,0.0,1.6,4.67,12.0,0.0,12.33,5.33,0.33,0.67,0.33,0.33,0.67,0.0,6.0,15.0,0.0,10.33,4.0,0.33,0.33,0.0,1.0,0.0,1.0,0.5,-0.5,0.0,0.25,0.0,0.0,0.5,0.0,0.25,-0.25,0.0,-0.5,0.0,0.0,-0.5,-0.25,0.0,0.0,0.0,0.0,0.0,0.25,2.5,3.0,0.0,4.5,2.5,0.5,0.5,0.0,0.5,-0.5,0.0,1.5,-2.0,0.0,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,-1.0,5.86,11.71,0.0,13.57,6.29,0.86,2.43,0.57,0.14,0.29,0.57,6.57,12.29,0.0,12.0,4.14,0.86,0.14,0.0,0.57,0.43,1.29,3.0,11.2,0.0,6.4,1.4,2.0,0.2,2.6,0.0,0.0,1.0,7.8,9.8,0.0,19.6,7.2,0.2,1.6,0.0,0.4,0.6,1.2,2.33,12.33,0.0,5.33,1.0,2.0,0.0,3.0,0.0,0.0,1.0,9.0,10.0,0.0,19.67,8.33,0.0,2.0,0.0,0.33,0.67,0.67,-0.75,-0.75,0.0,0.0,-0.25,-0.25,0.25,-0.5,0.0,0.0,0.0,0.75,-0.25,0.0,2.25,0.0,0.25,-0.75,0.0,0.25,-0.25,-0.25,-2.5,-1.0,0.0,-1.0,-1.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,-1.0,6.71,10.43,0.0,13.57,4.86,2.0,1.86,0.57,0.0,0.29,0.71,4.29,11.14,0.0,9.14,3.14,1.0,0.29,0.0,0.43,0.57,2.14,Everton,5.58,4.01,1.63,2017-03-05,E0,2.0,3.0,H,H,Tottenham,5.88,4.17,1.64,1.63,1.64,0.197987169027,0.242153957486,0.559858858585,0.559858858585,H,0.63,0.64,0,1.63,-0.05363807393
37029,3.6,10.2,0.0,10.6,3.0,1.6,1.2,0.8,0.4,0.4,0.2,2.6,10.8,0.0,7.0,2.6,0.8,0.4,0.6,0.2,0.2,2.2,3.0,9.33,0.0,9.67,2.33,1.0,1.67,0.67,0.33,0.67,0.0,2.33,11.0,0.0,6.67,3.0,1.0,0.33,0.67,0.33,0.0,2.0,0.5,1.0,0.0,0.0,1.0,0.25,0.0,-0.25,0.25,-0.25,0.0,1.0,0.0,0.0,0.0,-0.5,0.0,-0.25,0.25,-0.25,0.0,-0.25,2.0,-1.0,0.0,-2.5,0.5,-1.0,1.0,-0.5,0.5,-0.5,0.0,1.0,-2.0,0.0,0.5,-1.0,0.0,-0.5,0.5,-0.5,0.0,-1.0,6.0,10.43,0.0,11.14,3.57,1.14,1.86,0.86,0.14,0.29,0.57,4.14,10.57,0.0,7.14,3.14,0.86,0.43,0.29,0.29,0.43,2.29,3.6,12.8,0.0,11.6,3.8,2.6,1.6,1.2,0.4,0.2,0.4,4.6,10.0,0.2,12.4,3.2,0.8,0.0,0.4,0.6,0.0,2.6,3.67,14.0,0.0,9.67,2.67,2.33,2.0,1.67,0.33,0.33,0.33,3.67,9.33,0.0,12.0,2.67,1.33,0.0,0.67,0.33,0.0,3.33,0.25,-1.25,0.0,2.0,0.5,0.5,-0.5,-0.25,0.0,-0.25,0.25,0.75,1.5,0.0,0.5,0.5,-0.25,0.0,-0.25,0.25,0.0,-0.25,-1.5,0.0,0.0,1.0,-1.0,0.0,-1.0,0.5,0.0,-0.5,0.5,-2.5,1.5,0.0,-1.0,-0.5,-0.5,0.0,-0.5,0.5,0.0,0.5,3.71,11.43,0.29,10.86,3.0,2.14,1.71,1.57,0.57,0.29,0.14,3.71,13.14,0.0,11.86,3.43,0.57,1.0,0.57,0.29,0.14,2.14,Chelsea,1.62,4.02,5.74,2017-03-06,E0,2.0,1.0,A,A,West Ham,1.63,4.3,5.75,1.62,1.63,0.402979165316,0.303019523621,0.294001281261,0.402979165316,A,0.62,0.63,0,1.62,-0.214304785302
37046,3.6,10.8,0.0,8.4,3.0,1.8,1.2,2.8,0.2,0.0,0.8,6.8,10.8,0.0,17.8,5.8,0.8,1.8,0.2,0.0,0.8,2.0,4.33,12.67,0.0,10.33,3.67,2.0,1.0,2.0,0.33,0.0,0.67,6.0,11.0,0.0,17.0,5.33,1.0,2.0,0.33,0.0,0.67,2.33,-0.75,-2.0,0.0,0.25,-0.25,-0.5,0.25,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-0.25,-0.75,0.25,-0.5,0.0,0.0,0.0,-0.5,-1.5,-1.5,0.0,4.5,1.5,-1.0,1.5,-1.5,0.5,0.0,-0.5,-1.5,2.5,0.0,-3.5,-3.0,1.5,-1.5,0.5,0.0,-0.5,0.5,4.29,13.86,0.0,10.14,4.43,1.86,1.14,1.14,0.14,0.29,0.57,5.14,13.14,0.0,14.86,4.57,1.0,1.0,0.14,0.29,0.57,1.71,3.6,12.8,0.0,6.4,2.0,2.8,1.0,2.0,0.0,0.2,0.8,7.2,11.0,0.2,15.0,5.4,0.2,0.4,0.2,0.4,0.4,2.6,5.0,10.33,0.0,7.0,2.33,3.33,1.33,2.0,0.0,0.33,0.67,7.67,10.0,0.33,16.0,5.0,0.0,0.33,0.0,0.67,0.33,2.67,-0.25,1.75,0.0,0.25,0.0,-0.25,-0.25,0.0,0.0,0.0,0.0,-1.25,1.75,0.0,-1.0,0.5,0.0,0.0,0.0,0.0,0.0,-0.25,2.5,-1.0,0.0,3.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.5,-1.5,-1.0,0.0,-0.5,0.0,0.5,-0.5,1.0,6.29,9.43,0.14,14.71,5.14,2.29,2.0,1.14,0.43,0.14,0.43,4.14,11.14,0.0,7.0,2.29,0.86,0.14,0.43,0.29,0.29,2.57,Stoke,12.73,6.49,1.23,2017-03-08,E0,0.0,0.0,D,D,Man City,13.6,6.8,1.25,6.49,6.8,0.150710746646,0.25184482336,0.597444415092,0.597444415092,H,-1.0,-1.0,0,1.23,-0.215563714989
37060,4.8,12.6,0.2,14.2,4.6,1.4,2.2,1.0,0.6,0.2,0.2,5.8,11.6,0.0,13.4,4.2,1.0,0.8,0.6,0.0,0.4,2.2,4.33,14.33,0.33,10.67,3.67,1.33,2.33,1.0,0.67,0.33,0.0,4.67,12.33,0.0,13.67,3.33,1.33,1.0,0.67,0.0,0.33,2.0,-0.5,-0.5,-0.25,0.25,1.25,-0.25,0.75,0.0,0.25,-0.25,0.0,1.0,-2.0,0.0,1.25,1.5,0.25,-0.25,0.25,0.0,-0.25,-1.0,-0.5,0.0,-0.5,0.0,1.5,0.0,1.0,0.0,0.5,-0.5,0.0,1.5,-5.5,0.0,1.0,0.5,1.0,0.0,0.5,0.0,-0.5,-1.0,4.29,11.29,0.14,11.29,3.0,2.0,1.86,1.57,0.57,0.29,0.14,4.14,12.43,0.0,11.29,3.14,0.57,1.14,0.71,0.14,0.14,2.0,5.0,14.8,0.0,13.2,4.8,2.6,2.4,1.2,0.6,0.4,0.0,5.0,8.8,0.2,10.4,3.8,0.6,0.6,0.4,0.4,0.2,1.2,4.67,16.67,0.0,12.67,4.0,2.67,2.0,0.67,0.67,0.33,0.0,4.67,9.33,0.0,10.0,2.67,0.67,0.0,0.67,0.33,0.0,1.0,-0.75,0.25,0.0,-0.75,0.75,-0.25,0.25,0.25,0.0,0.0,0.0,1.0,-0.5,0.0,1.25,1.0,0.0,0.25,-0.25,0.25,0.0,-0.5,-1.5,2.5,0.0,-3.5,-1.0,-1.0,0.0,1.0,-0.5,0.5,0.0,3.0,-1.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,-0.5,5.0,8.43,0.14,10.14,3.86,1.0,1.14,2.57,0.29,0.29,0.43,6.43,14.0,0.0,14.29,5.14,0.43,1.29,0.29,0.43,0.29,2.29,West Ham,2.78,3.38,2.59,2017-03-11,E0,2.0,3.0,H,D,Bournemouth,2.84,3.4,2.67,2.59,2.67,0.40685287118,0.302715212107,0.290431886911,0.40685287118,A,-1.0,-1.0,0,2.78,0.0471406409638
37061,3.0,12.6,0.0,7.4,2.4,1.8,1.0,1.8,0.2,0.4,0.4,6.6,10.8,0.2,16.8,6.0,0.6,0.8,0.2,0.6,0.2,1.6,2.33,13.0,0.0,9.0,2.67,1.67,1.0,2.33,0.0,0.67,0.33,6.33,10.0,0.0,16.0,6.0,0.67,1.0,0.33,0.33,0.33,1.67,0.0,-1.75,0.0,-1.25,-0.5,-0.25,-0.5,-0.25,0.0,-0.25,0.25,-0.25,1.0,0.0,2.5,1.75,-0.25,0.0,-0.25,0.25,0.0,-0.25,-2.5,-1.0,0.0,-2.5,-1.5,0.0,-1.0,1.0,0.0,-0.5,0.5,0.5,2.0,0.0,2.5,3.5,-0.5,1.0,-0.5,0.0,0.5,-1.5,3.71,11.43,0.0,11.57,3.14,1.43,1.14,1.43,0.14,0.29,0.57,5.71,10.29,0.0,13.0,4.43,1.0,0.57,0.14,0.29,0.57,1.29,6.8,10.0,0.0,12.8,4.2,1.4,0.8,3.0,0.2,0.0,0.8,5.6,11.8,0.0,12.8,5.8,0.0,1.0,0.0,0.4,0.6,1.6,6.67,9.0,0.0,13.67,4.67,1.67,1.0,4.0,0.0,0.0,1.0,5.67,13.67,0.0,13.67,7.33,0.0,1.67,0.0,0.0,1.0,1.67,0.0,-1.75,0.0,0.25,0.75,-0.25,0.25,-0.5,0.25,0.0,-0.25,-2.25,0.75,0.0,-3.5,-1.75,0.0,-0.25,0.0,0.25,-0.25,0.75,0.0,-4.5,0.0,1.5,2.0,0.0,0.0,1.0,0.0,0.0,0.0,-3.5,3.5,0.0,-7.0,-2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.71,13.0,0.0,12.29,6.0,1.14,2.29,1.0,0.14,0.29,0.57,6.43,11.57,0.0,13.14,4.71,0.86,0.29,0.0,0.43,0.57,1.29,West Brom,5.61,3.81,1.67,2017-03-11,E0,0.0,3.0,H,H,Everton,6.0,3.89,1.68,1.67,1.68,0.236032128334,0.255319207907,0.508648633957,0.508648633957,H,0.67,0.68,0,1.67,-0.0901537612527
37062,4.0,11.8,0.0,7.6,2.6,1.6,1.4,2.2,0.4,0.0,0.6,6.2,10.0,0.0,13.2,4.4,0.4,0.8,0.2,0.4,0.4,1.4,2.33,11.33,0.0,4.33,2.33,2.33,1.67,2.33,0.33,0.0,0.67,8.0,9.0,0.0,16.33,5.0,0.33,0.67,0.0,0.67,0.33,1.33,1.75,-0.75,0.0,2.75,0.0,-0.75,-0.25,0.0,0.0,0.0,0.0,-1.25,-0.25,0.0,-1.5,-0.25,-0.25,0.25,0.0,-0.25,0.25,0.0,1.0,-3.5,0.0,1.5,0.5,-1.0,1.0,-0.5,0.5,0.0,-0.5,-1.0,-2.0,0.0,0.0,0.0,-0.5,-0.5,0.0,0.0,0.0,0.0,4.43,10.0,0.0,9.86,4.14,2.14,1.71,2.0,0.29,0.0,0.71,5.0,11.57,0.0,12.57,4.0,0.71,0.57,0.14,0.43,0.43,1.14,7.0,12.6,0.2,15.2,5.4,1.0,1.4,1.6,0.2,0.4,0.4,4.0,10.2,0.0,11.8,3.0,0.4,0.6,0.0,0.8,0.2,1.2,7.67,12.0,0.33,13.33,4.67,1.0,0.67,2.0,0.0,0.33,0.67,3.67,10.0,0.0,12.0,2.67,0.33,0.67,0.0,0.67,0.33,1.0,1.0,0.25,-0.25,1.5,0.75,-0.25,0.5,-0.25,0.25,-0.25,0.0,-0.5,0.75,0.0,-1.25,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,-0.5,-1.0,1.5,0.0,0.0,1.0,0.0,-0.5,0.5,-1.0,2.5,0.0,-0.5,1.0,0.5,0.5,0.0,0.0,0.0,-0.5,4.43,11.14,0.14,10.0,3.14,1.71,1.0,1.29,0.0,0.29,0.71,7.43,13.14,0.14,14.0,5.29,0.43,0.57,0.0,0.57,0.43,1.29,Swansea,2.97,3.26,2.52,2017-03-11,E0,1.0,2.0,H,D,Hull,3.08,3.24,2.58,2.52,2.58,0.340389788151,0.346232533455,0.313377678394,0.346232533455,D,-1.0,-1.0,0,3.26,0.0394840671972
37102,4.6,11.6,0.4,10.2,4.8,1.8,1.2,2.0,0.0,0.2,0.8,7.2,10.0,0.4,18.4,5.8,0.2,0.6,0.0,0.8,0.2,2.6,3.67,12.0,0.67,9.0,4.67,1.0,1.33,2.0,0.0,0.33,0.67,6.0,9.0,0.0,18.0,6.0,0.33,1.0,0.0,0.67,0.33,2.67,1.5,-0.5,0.0,1.25,-0.25,0.25,-0.25,-0.25,0.0,0.0,0.0,-0.25,1.0,0.25,-2.25,-1.75,-0.25,-0.25,0.0,0.0,0.0,0.5,2.0,-1.5,0.5,2.5,1.5,-1.0,-0.5,-0.5,0.0,0.0,0.0,-3.0,2.5,0.0,-3.5,-1.5,-0.5,0.5,0.0,-0.5,0.5,1.5,4.0,11.0,0.29,11.29,4.43,1.57,1.14,1.29,0.0,0.29,0.71,5.43,10.29,0.14,17.71,5.43,0.29,0.57,0.0,0.86,0.14,1.86,3.6,11.2,0.0,7.4,2.4,1.8,1.0,1.8,0.2,0.2,0.6,6.4,10.8,0.0,12.6,5.0,0.2,1.0,0.2,0.2,0.6,1.8,3.0,12.33,0.0,7.33,2.33,2.33,0.67,2.0,0.0,0.33,0.67,7.33,11.67,0.0,14.0,6.33,0.33,1.33,0.33,0.0,0.67,2.0,0.75,-0.75,0.0,0.5,-0.25,-0.25,-0.25,-0.5,0.0,0.0,0.0,-1.25,1.0,0.0,-3.25,-1.5,0.0,-0.25,0.0,0.0,0.0,0.25,0.0,-3.5,0.0,0.5,-0.5,-0.5,0.0,-1.0,0.0,0.5,-0.5,-3.0,2.5,0.0,-5.5,-2.0,0.5,-1.0,0.5,0.0,-0.5,0.5,8.86,10.29,0.0,15.71,5.71,1.57,1.43,1.57,0.14,0.29,0.57,3.29,11.14,0.0,8.14,3.43,0.71,0.57,0.29,0.14,0.57,1.57,Burnley,13.23,6.3,1.24,2017-03-12,E0,1.0,2.0,H,D,Liverpool,13.5,6.55,1.26,1.24,1.26,0.203146144748,0.239045664668,0.557808160782,0.557808160782,H,0.24,0.26,0,1.24,-0.248643452121
37146,3.8,10.6,0.0,7.0,2.8,1.8,1.6,2.0,0.4,0.0,0.6,6.0,10.8,0.0,14.2,5.0,0.4,0.4,0.2,0.6,0.2,1.8,3.67,10.67,0.0,6.0,2.33,2.33,1.0,2.33,0.0,0.0,1.0,6.67,11.33,0.0,16.0,5.67,0.33,0.67,0.0,0.67,0.33,2.0,-0.5,2.25,0.0,0.0,0.25,0.0,0.25,-0.25,0.25,0.0,-0.25,0.5,-0.25,0.0,-2.0,-1.0,0.25,0.0,0.25,-0.25,0.0,-0.25,-2.0,4.0,0.0,-3.5,-0.5,1.0,0.0,0.0,0.0,0.0,0.0,4.0,-2.5,0.0,1.0,-1.0,0.0,0.5,0.0,-0.5,0.5,-0.5,5.0,9.0,0.0,9.71,4.14,2.0,1.86,1.71,0.14,0.0,0.86,5.0,12.43,0.0,12.71,4.14,0.71,0.43,0.0,0.57,0.43,1.57,5.4,15.4,0.0,13.4,4.6,2.6,2.2,1.6,0.4,0.4,0.2,4.6,11.6,0.2,12.6,4.6,0.6,0.6,0.4,0.4,0.2,2.0,5.33,16.33,0.0,14.33,5.33,3.0,2.0,1.0,0.67,0.0,0.33,3.33,14.0,0.0,12.0,4.0,0.67,0.33,0.33,0.67,0.0,2.0,0.25,-0.75,0.0,-0.25,-0.75,0.25,0.25,0.0,0.0,0.25,-0.25,-0.25,-2.5,0.25,-2.25,-0.75,-0.25,0.25,0.0,-0.25,0.25,-0.25,-1.5,4.0,0.0,-2.0,-1.5,1.0,0.0,-1.5,0.5,0.0,-0.5,-1.5,-3.0,0.0,-5.5,-3.5,-0.5,-0.5,0.0,0.0,0.0,-2.0,5.0,9.71,0.14,12.0,4.29,1.43,1.43,2.43,0.29,0.29,0.43,6.71,14.29,0.0,14.43,5.71,0.43,1.29,0.29,0.43,0.29,2.57,Swansea,3.5,3.41,2.16,2017-03-18,E0,0.0,2.0,H,H,Bournemouth,3.7,3.51,2.15,2.16,2.15,0.310762733221,0.329303830862,0.359933465719,0.359933465719,H,1.16,1.15,0,2.16,-0.103029497244
37147,5.4,13.4,0.0,9.4,3.6,1.6,0.8,1.6,0.2,0.2,0.6,6.8,9.6,0.0,17.2,6.0,0.6,0.4,0.4,0.2,0.4,1.4,3.33,14.33,0.0,9.67,4.0,1.33,1.33,1.67,0.33,0.33,0.33,7.67,9.33,0.0,19.0,7.0,1.0,0.33,0.67,0.0,0.33,1.67,2.5,-0.75,0.0,0.0,0.25,0.5,0.0,-0.25,0.0,0.0,0.0,-0.25,0.0,0.0,-2.5,-1.75,0.0,-0.25,0.0,0.25,-0.25,0.0,1.5,2.0,0.0,0.5,0.0,0.5,1.0,0.0,0.0,0.5,-0.5,2.0,-2.0,0.0,-3.5,-3.0,0.5,-0.5,0.5,0.0,-0.5,0.0,3.71,14.86,0.0,11.71,4.14,2.71,1.43,1.57,0.29,0.43,0.29,5.86,10.86,0.29,15.14,6.0,1.0,0.43,0.43,0.14,0.43,1.29,3.6,13.4,0.0,12.2,5.8,1.8,1.6,0.4,0.8,0.0,0.2,5.4,11.2,0.0,11.4,3.8,1.2,0.2,0.6,0.2,0.2,2.0,3.33,12.67,0.0,12.33,6.33,1.67,1.67,0.33,0.67,0.0,0.33,6.0,10.33,0.0,14.67,4.67,1.33,0.33,0.33,0.33,0.33,2.0,0.25,0.0,0.0,0.5,0.5,0.5,0.25,-0.25,0.25,0.0,-0.25,0.25,-0.25,0.0,-2.25,-0.25,0.25,-0.25,0.25,0.0,-0.25,-0.25,2.5,0.0,0.0,2.5,2.0,0.0,0.5,-0.5,0.5,0.0,-0.5,2.0,-1.5,0.0,-3.5,-0.5,0.0,-0.5,0.0,0.5,-0.5,-1.5,4.71,13.43,0.0,11.57,3.43,2.29,0.71,1.29,0.57,0.0,0.43,3.43,11.43,0.0,11.29,4.14,0.14,0.57,0.14,0.71,0.14,1.43,Watford,4.39,3.42,1.92,2017-03-18,E0,0.0,1.0,H,D,Crystal Palace,4.63,3.45,1.94,1.92,1.94,0.282640725374,0.298507273197,0.418852001429,0.418852001429,H,0.92,0.94,0,1.92,-0.101981331905
37148,5.8,10.4,0.2,10.2,4.0,1.8,0.4,2.0,0.0,0.2,0.8,7.2,12.2,0.0,13.2,5.6,0.4,0.6,0.2,0.4,0.4,1.2,4.33,12.67,0.33,8.33,3.33,2.0,0.33,1.67,0.0,0.33,0.67,6.67,14.67,0.0,16.33,6.0,0.33,0.67,0.0,0.67,0.33,1.67,1.25,-2.25,0.0,1.75,0.5,-0.25,0.0,0.0,0.0,0.0,0.0,-0.75,-1.75,0.0,-2.25,0.0,0.0,-0.25,0.25,-0.25,0.0,-0.25,-1.5,1.5,0.0,-2.0,-1.0,1.5,-0.5,-1.5,0.0,0.5,-0.5,-1.5,4.0,0.0,-1.0,0.5,-0.5,-0.5,0.0,0.0,0.0,0.0,4.14,11.29,0.14,10.14,3.71,2.14,0.86,1.29,0.0,0.29,0.71,7.71,12.29,0.14,14.43,4.86,0.29,0.43,0.0,0.57,0.43,1.29,6.8,10.6,0.0,11.6,3.8,1.6,0.6,3.6,0.0,0.0,1.0,6.2,10.8,0.0,14.8,6.6,0.0,1.4,0.0,0.2,0.8,1.2,6.67,10.67,0.0,11.0,3.67,1.67,1.0,3.67,0.0,0.0,1.0,6.0,10.67,0.0,17.0,7.67,0.0,2.0,0.0,0.0,1.0,1.33,0.5,0.5,0.0,1.75,0.25,-0.25,0.0,0.0,0.0,0.0,0.0,1.5,-0.75,0.0,0.25,0.25,0.0,-0.5,0.0,0.25,-0.25,-0.25,1.0,-4.0,0.0,6.5,3.0,-0.5,1.5,1.5,0.0,0.0,0.0,0.0,3.0,0.0,-0.5,2.5,0.0,0.5,0.0,0.0,0.0,1.0,4.86,11.71,0.0,13.71,6.14,1.0,2.14,1.0,0.14,0.29,0.57,6.43,12.29,0.0,12.0,4.29,1.0,0.29,0.0,0.43,0.57,1.29,Hull,6.81,4.25,1.51,2017-03-18,E0,0.0,4.0,H,H,Everton,7.15,4.46,1.52,1.51,1.52,0.17585618794,0.178897559643,0.645246207714,0.645246207714,H,0.51,0.52,0,1.51,-0.0170054479151
